sentences,sentiment,ANNOTATOR_1,ANNOTATOR_2,ANNOTATOR_3,label
Now he speeded up as he smelled the fresher scent and his blue dorsal fin cut the water.,5.5,5.0,6.0,,neutral
When the old man saw him coming he knew that this was a shark that had no fear at all and would do exactly what he wished.,4.5,4.0,5.0,,neutral
He prepared the harpoon and made the rope fast while he watched the shark come on.,5.0,5.0,5.0,,neutral
The rope was short as it lacked what he had cut away to lash the fish.,4.5,5.0,4.0,,neutral
The old man's head was clear and good now and he was full of resolution but he had little hope.,6.5,5.0,8.0,,neutral
"It was too good to last, he thought.",5.0,4.0,6.0,,neutral
He took one look at the great fish as he watched the shark close in.,5.0,5.0,5.0,,neutral
"It might as well have been a dream, he thought.",4.0,4.0,4.0,,neutral
I cannot keep him from hitting me but maybe I can get him.,4.5,5.0,4.0,,neutral
"Dentuso, he thought.",5.0,5.0,5.0,,neutral
Bad luck to your mother.,2.5,2.0,3.0,,negative
The shark closed fast astern and when he hit the fish the old man saw his mouth open and his strange eyes and the clicking chop of the teeth as he drove forward in the meat just above the tail.,3.5,3.0,4.0,,neutral
The shark's head was out of water and his back was coming out and the old man could hear the noise of skin and flesh ripping on the big fish when he rammed the harpoon down onto the shark's head at a spot where the line between his eyes intersected with the line that ran straight back from his nose.,4.0,4.0,4.0,,neutral
There were no such lines.,5.0,5.0,5.0,,neutral
"There was only the heavy sharp blue head and the big eyes and the clicking, thrusting all-swallowing jaws.",3.5,2.0,5.0,,neutral
But that was the location of the brain and the old man hit it.,5.0,5.0,5.0,,neutral
He hit it with his blood mushed hands driving a good harpoon with all his strength.,4.5,4.0,5.0,,neutral
He hit it without hope but with resolution and complete malignancy.,3.0,3.0,3.0,,negative
"The shark swung over and the old man saw his eye was not alive and then he swung over once again, wrapping himself in two loops of the rope.",3.5,3.0,4.0,,neutral
The old man knew that he was dead but the shark would not accept it.,2.5,2.0,3.0,,negative
"Then, on his back, with his tail lashing and his jaws clicking, the shark plowed over the water as a speed-boat does.",5.0,5.0,5.0,,neutral
"The water was white where his tail beat it and three-quarters of his body was clear above the water when the rope came taut, shivered, and then snapped.",5.0,5.0,5.0,,neutral
The shark lay quietly for a little while on the surface and the old man watched him.,5.5,5.0,6.0,,neutral
Then he went down very slowly.,5.0,5.0,5.0,,neutral
"""He took about forty pounds,"" the old man said aloud.",5.0,5.0,5.0,,neutral
"He took my harpoon too and all the rope, he thought, and now my fish bleeds again and there will be others.",3.0,3.0,3.0,,negative
He did not like to look at the fish anymore since he had been mutilated.,3.0,3.0,3.0,,negative
When the fish had been hit it was as though he himself were hit.,2.5,3.0,2.0,,negative
"But I killed the shark that hit my fish, he thought.",4.0,4.0,4.0,,neutral
And he was the biggest dentuso that I have ever seen.,5.0,5.0,5.0,,neutral
And God knows that I have seen big ones.,5.0,5.0,5.0,,neutral
"It was too good to last, he thought.",3.5,2.0,5.0,,neutral
I wish it had been a dream now and that I had never hooked the fish and was alone in bed on the newspapers.,4.0,4.0,4.0,,neutral
"""But man is not made for defeat,"" he said.",5.5,5.0,6.0,,neutral
"""A man can be destroyed but not defeated.""",5.5,6.0,5.0,,neutral
"I am sorry that I killed the fish though, he thought.",4.0,4.0,4.0,,neutral
Now the bad time is coming and I do not even have the harpoon.,2.5,2.0,3.0,,negative
The dentuso is cruel and able and strong and intelligent.,3.5,3.0,4.0,,neutral
But I was more intelligent that he was.,7.5,7.0,8.0,,positive
"Perhaps not, he thought.",4.5,5.0,4.0,,neutral
Perhaps I was only better armed.,5.5,5.0,6.0,,neutral
"""Don't think, old man,"" he said aloud.",5.0,5.0,5.0,,neutral
"""Sail on this course and take it when it comes.""",5.0,5.0,5.0,,neutral
"But I must think, he thought.",5.0,5.0,5.0,,neutral
Because it is all I have left.,5.0,5.0,5.0,,neutral
That and baseball.,5.0,5.0,5.0,,neutral
I wonder how the great DiMaggio would have liked the way I hit him in the brain?,5.5,5.0,6.0,,neutral
"It was no great thing, he thought.",4.0,4.0,4.0,,neutral
Any man could do it.,5.0,5.0,5.0,,neutral
But do you think my hands were as great a handicap as the bone spurs?,5.0,5.0,5.0,,neutral
I cannot know.,5.0,5.0,5.0,,neutral
I never had anything wrong with my heel except the time the sting ray stung it when I stepped on him when swimming and paralyzed the lower leg and made the unbearable pain.,2.5,2.0,3.0,,negative
"""Think about something cheerful, old man,"" he said.",6.0,5.0,7.0,,neutral
"""Every minute now you are closer to home.",7.0,6.0,8.0,,positive
"You sail lighter for the loss of forty pounds.""",6.5,6.0,7.0,,neutral
He knew quite well the pattern of what could happen when he reached the inner part of the current.,5.0,5.0,5.0,,neutral
But there was nothing to be done now.,4.0,4.0,4.0,,neutral
"""Yes there is,"" he said aloud.",6.0,5.0,7.0,,neutral
"""I can lash my knife to the butt of one of the oars.""",5.0,5.0,5.0,,neutral
So he did that with the tiller under his arm and the sheet of the sail under his foot.,5.0,5.0,5.0,,neutral
"""Now,"" he said.",5.0,5.0,5.0,,neutral
"""I am still an old man.",4.0,4.0,4.0,,neutral
"But I am not unarmed.""",6.0,6.0,6.0,,neutral
The breeze was fresh now and he sailed on well.,6.5,6.0,7.0,,neutral
He watched only the forward part of the fish and some of his hope returned.,7.0,7.0,7.0,,positive
"It is silly not to hope, he thought.",5.5,6.0,5.0,,neutral
Besides I believe it is a sin.,4.0,4.0,4.0,,neutral
"Do not think about sin, he thought.",5.0,5.0,5.0,,neutral
There are enough problems now without sin.,3.0,3.0,3.0,,negative
Also I have no understanding of it.,4.5,5.0,4.0,,neutral
I have no understanding of it and I am not sure that I believe in it.,4.0,4.0,4.0,,neutral
Perhaps it was a sin to kill the fish.,4.0,4.0,4.0,,neutral
I suppose it was even though I did it to keep me alive and feed many people.,5.5,5.0,6.0,,neutral
But then everything is a sin.,4.0,4.0,4.0,,neutral
Do not think about sin.,5.0,5.0,5.0,,neutral
It is much too late for that and there are people who are paid to do it.,5.0,5.0,5.0,,neutral
Let them think about it.,5.0,5.0,5.0,,neutral
You were born to be a fisherman as the fish was born to be a fish.,5.0,5.0,5.0,,neutral
San Pedro was a fisherman as was the father of the great DiMaggio.,5.0,5.0,5.0,,neutral
"But he liked to think about all things that he was involved in and since there was nothing to read and he did not have a radio, he thought much and he kept on thinking about sin.",4.0,4.0,4.0,,neutral
"You did not kill the fish only to keep alive and to sell for food, he thought.",5.0,5.0,5.0,,neutral
You killed him for pride and because you are a fisherman.,5.0,4.0,6.0,,neutral
You loved him when he was alive and you loved him after.,7.0,6.0,8.0,,positive
"It you love him, it is not a sin to kill him.",7.0,7.0,7.0,,positive
Or is it more?,4.0,5.0,3.0,,neutral
"""You think too much, old man,"" he said aloud.",4.5,5.0,4.0,,neutral
"But you enjoyed killing the dentuso, he thought.",6.0,6.0,6.0,,neutral
He lives on the live fish as you do.,5.0,5.0,5.0,,neutral
He is not a scavenger nor just a moving appetite as some sharks are.,5.0,5.0,5.0,,neutral
He is beautiful and noble and knows no fear of anything.,8.5,9.0,8.0,,positive
"""I killed him in self-defense,"" the old man said aloud.",5.0,5.0,5.0,,neutral
"""And I killed him well.""",6.5,6.0,7.0,,neutral
"Besides, he thought, everything kills everything else in some way.",4.5,5.0,4.0,,neutral
Fishing kills me exactly as it keeps me alive.,5.0,5.0,5.0,,neutral
"The boy keeps me alive, he thought.",6.5,6.0,7.0,,neutral
I must not deceive myself too much.,5.0,5.0,5.0,,neutral
He leaned over the side and pulled loose a piece of the meat of the fish where the shark had cut him.,5.0,5.0,5.0,,neutral
He chewed it and noted its quality and its good taste.,7.0,7.0,7.0,,positive
"It was firm and juicy, like meat, but it was not red.",8.0,8.0,8.0,,positive
There was no stringiness in it and he knew that it would bring the highest price in the market.,8.5,9.0,8.0,,positive
But there was no way to keep its scent out of the water and the old man knew that a very bad time was coming.,3.0,3.0,3.0,,negative
The breeze was steady.,5.5,5.0,6.0,,neutral
It had backed a little further into the north-east and he knew that meant that it would not fall off.,5.0,5.0,5.0,,neutral
The old man looked ahead of him but he could see no sails nor could he see the hull nor the smoke of any ship.,5.0,5.0,5.0,,neutral
There were only the flying fish that went up from his bow sailing away to either side and the yellow patches of gulf-weed.,5.0,5.0,5.0,,neutral
He could not even see a bird.,4.5,5.0,4.0,,neutral
"He had sailed for two hours, resting in the stern and sometimes chewing a bit of the meat from the marlin, trying to rest and to be strong, when he saw the first of the two sharks.",5.0,4.0,6.0,,neutral
"""Ay,"" he said aloud.",4.0,4.0,4.0,,neutral
"There is no translation for this word and perhaps it is just a noise such as a man might make, involuntarily, feeling the nail go through his hands and into the wood.",2.5,2.0,3.0,,negative
"""Galanos,"" he said aloud.",4.5,4.0,5.0,,neutral
"He had seen the second fin now coming up behind the first and had identified them as shovel-nosed sharks by the brown, triangular fin and the sweeping movements of the tail.",5.0,5.0,5.0,,neutral
They had the scent and were excited and in the stupidity of their great hunger they were losing and finding the scent in their excitement.,3.0,3.0,3.0,,negative
But they were closing all the time.,4.5,4.0,5.0,,neutral
The old man made the sheet fast and jammed the tiller.,5.0,5.0,5.0,,neutral
Then he took up the oar with the knife lashed to it.,5.0,5.0,5.0,,neutral
He lifted it as lightly as he could because his hands rebelled at the pain.,3.0,3.0,3.0,,negative
Then he opened and closed them on it lightly to loosen them.,5.0,5.0,5.0,,neutral
He closed them firmly so they would take the pain now and would not flinch and watched the sharks come.,4.0,4.0,4.0,,neutral
"He could see their wide, flattened, shovel-pointed heads now and their white-tipped wide pectoral fins.",5.0,5.0,5.0,,neutral
"They were hateful sharks, bad smelling, scavengers as well as killers, and when they were hungry they would bite at an oar or the rudder of a boat.",2.0,2.0,2.0,,negative
"It was these sharks that would cut the turtles' legs and flippers off when the turtles were asleep on the surface, and they would hit a man in the water, if they were hungry, even if the man had no smell of fish blood nor of fish slime on him.",2.0,2.0,2.0,,negative
"""Ay,"" the old man said.",4.0,4.0,4.0,,neutral
"""Galanos.",4.5,4.0,5.0,,neutral
"Come on, Galanos.""",4.5,4.0,5.0,,neutral
They came.,5.0,5.0,5.0,,neutral
But they did not come as the Mako had come.,5.0,5.0,5.0,,neutral
One turned and went out of sight under the skiff and the old man could feel the skiff shake as he jerked and pulled on the fish.,4.0,4.0,4.0,,neutral
The other watched the old man with his slitted yellow eyes and then came in fast with his half circle of jaws wide to hit the fish where he had already been bitten.,3.0,2.0,4.0,,negative
"The line showed clearly on the top of his brown head and back where the brain joined the spinal cord and the old man drove the knife on the oar into the juncture, withdrew it, and drove it in again into the shark's yellow cat-like eyes.",3.0,2.0,4.0,,negative
"The shark let go of the fish and slid down, swallowing what he had taken as he died.",3.0,2.0,4.0,,negative
The skiff was still shaking with the destruction the other shark was doing to the fish and the old man let go the sheet so that the skiff would swing broadside and bring the shark out from under.,2.5,1.0,4.0,,negative
When he saw the shark he leaned over the side and punched at him.,4.0,4.0,4.0,,neutral
He hit only meat and the hide was set hard and he barely got the knife in.,4.0,4.0,4.0,,neutral
The blow hurt not only his hands but his shoulder too.,2.0,1.0,3.0,,negative
But the shark came up fast with his head out and the old man hit him squarely in the center of his flat-topped head as his nose came out of water and lay against the fish.,4.0,4.0,4.0,,neutral
The old man withdrew the blade and punched the shark exactly in the same spot again.,4.0,3.0,5.0,,neutral
He still hung to the fish with his jaws hooked and the old man stabbed him in his left eye.,2.0,1.0,3.0,,negative
The shark still hung there.,4.0,4.0,4.0,,neutral
"""No?""",5.0,5.0,5.0,,neutral
the old man said and he drove the blade between the vertebrae and the brain.,3.5,3.0,4.0,,neutral
It was an easy shot now and he felt the cartilage sever.,4.5,3.0,6.0,,neutral
The old man reversed the oar and put the blade between the shark's jaws to open them.,4.5,4.0,5.0,,neutral
"He twisted the blade and as the shark slid loose he said, ""Go on, galano.",4.0,3.0,5.0,,neutral
Slide down a mile deep.,4.5,4.0,5.0,,neutral
"Go see your friend, or maybe it's your mother.""",5.5,5.0,6.0,,neutral
The old man wiped the blade of his knife and laid down the oar.,5.0,5.0,5.0,,neutral
Then he found the sheet and the sail filled and he brought the skiff onto her course.,5.0,5.0,5.0,,neutral
"""They must have taken a quarter of him and of the best meat,"" he said aloud.",5.5,5.0,6.0,,neutral
"""I wish it were a dream and that I had never hooked him.",3.5,3.0,4.0,,neutral
"I'm sorry about it, fish.",2.0,2.0,2.0,,negative
"It makes everything wrong.""",1.0,1.0,1.0,,negative
He stopped and he did not want to look at the fish now.,3.5,4.0,3.0,,neutral
Drained of blood and awash he looked the colour of the silver backing of a mirror and his stripes still showed.,4.5,5.0,4.0,,neutral
"""I shouldn't have gone out so far, fish,"" he said.",3.5,4.0,3.0,,neutral
"""Neither for you nor for me.",4.0,5.0,3.0,,neutral
"I'm sorry, fish.""",2.0,2.0,2.0,,negative
"Now, he said to himself.",5.0,5.0,5.0,,neutral
Look to the lashing on the knife and see if it has been cut.,4.5,5.0,4.0,,neutral
Then get your hand in order because there still is more to come.,4.5,4.0,5.0,,neutral
"""I wish I had a stone for the knife,"" the old man said after he had checked the lashing on the oar butt.",5.0,5.0,5.0,,neutral
"""I should have brought a stone.""",4.5,4.0,5.0,,neutral
"You should have brought many things, he thought.",4.0,4.0,4.0,,neutral
"But you did not bring them, old man.",4.0,4.0,4.0,,neutral
Now is no time to think of what you do not have.,4.5,4.0,5.0,,neutral
Think of what you can do with what there is.,5.5,5.0,6.0,,neutral
"""You give me much good counsel,"" he said aloud.",8.0,8.0,8.0,,positive
"""I'm tired of it.""",3.5,3.0,4.0,,neutral
He held the tiller under his arm and soaked both his hands in the water as the skiff drove forward.,5.0,5.0,5.0,,neutral
"""God knows how much that last one took,"" he said.",4.0,4.0,4.0,,neutral
"""But she's much lighter now.""",6.0,6.0,6.0,,neutral
He did not want to think of the mutilated under-side of the fish.,3.5,3.0,4.0,,neutral
He knew that each of the jerking bumps of the shark had been meat torn away and that the fish now made a trail for all sharks as wide as a highway through the sea.,3.5,3.0,4.0,,neutral
"He was a fish to keep a man all winter, he thought.",5.5,5.0,6.0,,neutral
Don't think of that.,5.0,5.0,5.0,,neutral
Just rest and try to get your hands in shape to defend what is left of him.,4.5,4.0,5.0,,neutral
The blood smell from my hands means nothing now with all that scent in the water.,4.0,4.0,4.0,,neutral
Besides they do not bleed much.,5.0,4.0,6.0,,neutral
There is nothing cut that means anything.,6.0,5.0,7.0,,neutral
The bleeding may keep the left from cramping.,5.0,4.0,6.0,,neutral
What can I think of now?,5.0,5.0,5.0,,neutral
he thought.,5.0,5.0,5.0,,neutral
Nothing.,5.0,5.0,5.0,,neutral
I must think of nothing and wait for the next ones.,5.0,5.0,5.0,,neutral
"I wish it had really been a dream, he thought.",4.0,4.0,4.0,,neutral
But who knows?,5.0,5.0,5.0,,neutral
It might have turned out well.,6.5,6.0,7.0,,neutral
The next shark that came was a single shovel-nose.,5.0,5.0,5.0,,neutral
He came like a pig to the trough if a pig had a mouth so wide that you could put your head in it.,3.5,3.0,4.0,,neutral
The old man let him hit the fish and then drove the knife on the oar down into his brain.,3.5,3.0,4.0,,neutral
But the shark jerked backwards as he rolled and the knife blade snapped.,4.0,4.0,4.0,,neutral
The old man settled himself to steer.,5.5,5.0,6.0,,neutral
"He did not even watch the big shark sinking slowly in the water, showing first life-size, then small, then tiny.",4.5,5.0,4.0,,neutral
That always fascinated the old man.,6.0,6.0,6.0,,neutral
But he did not even watch it now.,4.5,4.0,5.0,,neutral
"""I have the gaff now,"" he said.",5.0,5.0,5.0,,neutral
"""But it will do no good.",4.0,4.0,4.0,,neutral
"I have the two oars and the tiller and the short club.""",5.0,5.0,5.0,,neutral
"Now they have beaten me, he thought.",2.0,1.0,3.0,,negative
I am too old to club sharks to death.,2.5,2.0,3.0,,negative
But I will try it as long as I have the oars and the short club and the tiller.,5.0,5.0,5.0,,neutral
He put his hands in the water again to soak them.,5.0,5.0,5.0,,neutral
It was getting late in the afternoon and he saw nothing but the sea and the sky.,5.0,5.0,5.0,,neutral
"There was more wind in the sky than there had been, and soon he hoped that he would see land.",5.5,5.0,6.0,,neutral
"""You're tired, old man,"" he said.",3.5,3.0,4.0,,neutral
"""You're tired inside.""",3.0,2.0,4.0,,negative
The sharks did not hit him again until just before sunset.,5.0,4.0,6.0,,neutral
The old man saw the brown fins coming along the wide trail the fish must make in the water.,5.0,5.0,5.0,,neutral
They were not even quartering on the scent.,5.0,5.0,5.0,,neutral
They were headed straight for the skiff swimming side by side.,5.0,5.0,5.0,,neutral
"He jammed the tiller, made the sheet fast and reached under the stern for the club.",5.0,5.0,5.0,,neutral
It was an oar handle from a broken oar sawed off to about two and a half feet in length.,5.0,5.0,5.0,,neutral
"He could only use it effectively with one hand because of the grip of the handle and he took good hold of it with his right hand, flexing his hand on it, as he watched the sharks come.",5.5,5.0,6.0,,neutral
They were both galanos.,4.5,4.0,5.0,,neutral
"I must let the first one get a good hold and hit him on the point of the nose or straight across the top of the head, he thought.",4.0,4.0,4.0,,neutral
"The two sharks closed together and as he saw the one nearest him open his jaws and sink them into the silver side of the fish, he raised the club high and brought it down heavy and slamming onto the top of the shark's broad head.",4.0,4.0,4.0,,neutral
He felt the rubbery solidity as the club came down.,5.0,5.0,5.0,,neutral
But he felt the rigidity of bone too and he struck the shark once more hard across the point of the nose as he slid down from the fish.,4.0,3.0,5.0,,neutral
The other shark had been in and out and now came in again with his jaws wide.,4.5,4.0,5.0,,neutral
The old man could see pieces of the meat of the fish spilling white from the corner of his jaws as he bumped the fish and closed his jaws.,4.0,4.0,4.0,,neutral
He swung at him and hit only the head and the shark looked at him and wrenched the meat loose.,3.0,2.0,4.0,,negative
The old man swung the club down on him again as he slipped away to swallow and hit only the heavy solid rubberiness.,3.5,3.0,4.0,,neutral
"""Come on, galano,"" the old man said.",4.5,4.0,5.0,,neutral
"""Come in again.""",5.0,5.0,5.0,,neutral
The shark came in a rush and the old man hit him as he shut his jaws.,3.5,3.0,4.0,,neutral
He hit him solidly and from as high up as he could raise the club.,4.5,4.0,5.0,,neutral
This time he felt the bone at the base of the brain and he hit him again in the same place while the shark tore the meat loose sluggishly and slid down from the fish.,3.5,3.0,4.0,,neutral
The old man watched for him to come again but neither shark showed.,5.0,5.0,5.0,,neutral
Then he saw one on the surface swimming in circles.,5.0,5.0,5.0,,neutral
He did not see the fin of the other.,5.0,5.0,5.0,,neutral
"I could not expect to kill them, he thought.",4.5,4.0,5.0,,neutral
I could have in my time.,4.5,4.0,5.0,,neutral
But I have hurt them both badly and neither one can feel very good.,3.5,3.0,4.0,,neutral
If I could have used a bat with two hands I could have killed the first one surely.,4.0,3.0,5.0,,neutral
"Even now, he thought.",5.0,5.0,5.0,,neutral
He did not want to look at the fish.,4.5,4.0,5.0,,neutral
He knew that half of him had been destroyed.,3.0,2.0,4.0,,negative
The sun had gone down while he had been in the fight with the sharks.,4.5,4.0,5.0,,neutral
"""It will be dark soon,"" he said.",4.5,5.0,4.0,,neutral
"""Then I should see the glow of Havana.",5.5,5.0,6.0,,neutral
"If I am too far to the eastward I will see the lights of one of the new beaches.""",4.5,5.0,4.0,,neutral
"I cannot be too far out now, he thought.",5.0,5.0,5.0,,neutral
I hope no one has been too worried.,4.5,5.0,4.0,,neutral
"There is only the boy to worry, of course.",4.5,4.0,5.0,,neutral
But I am sure he would have confidence.,6.0,5.0,7.0,,neutral
Many of the older fishermen will worry.,4.0,4.0,4.0,,neutral
"Many others too, he thought.",5.0,5.0,5.0,,neutral
I live in a good town.,6.5,8.0,5.0,,neutral
He could not talk to the fish anymore because the fish had been ruined too badly.,3.0,3.0,3.0,,negative
Then something came into his head.,5.0,5.0,5.0,,neutral
"""Half fish,"" he said.",5.0,5.0,5.0,,neutral
"""Fish that you were.",5.0,5.0,5.0,,neutral
I am sorry that I went too far out.,3.0,3.0,3.0,,negative
I ruined us both.,2.0,2.0,2.0,,negative
"But we have killed many sharks, you and I, and ruined many others.",5.0,4.0,6.0,,neutral
"How many did you ever kill, old fish?",4.5,4.0,5.0,,neutral
"You do not have that spear on your head for nothing.""",5.0,5.0,5.0,,neutral
He liked to think of the fish and what he could do to a shark if he were swimming free.,5.5,6.0,5.0,,neutral
"I should have chopped the bill off to fight them with, he thought.",5.0,5.0,5.0,,neutral
But there was no hatchet and then there was no knife.,5.0,5.0,5.0,,neutral
"But if I had, and could have lashed it to an oar butt, what a weapon.",5.5,5.0,6.0,,neutral
Then we might have fought them together.,6.0,6.0,6.0,,neutral
What will you do now if they come in the night?,4.5,5.0,4.0,,neutral
What can you do?,5.0,5.0,5.0,,neutral
"""Fight them,"" he said.",5.5,6.0,5.0,,neutral
"""I'll fight them until I die.""",4.0,4.0,4.0,,neutral
But in the dark now and no glow showing and no lights and only the wind and the steady pull of the sail he felt that perhaps he was already dead.,3.0,3.0,3.0,,negative
He put his two hands together and felt the palms.,5.0,5.0,5.0,,neutral
They were not dead and he could bring the pain of life by simply opening and closing them.,4.0,4.0,4.0,,neutral
He leaned his back against the stern and knew he was not dead.,5.5,5.0,6.0,,neutral
His shoulders told him.,5.0,5.0,5.0,,neutral
"I have all those prayers I promised if I caught the fish, he thought.",5.0,5.0,5.0,,neutral
But I am too tired to say them now.,4.0,4.0,4.0,,neutral
I better get the sack and put it over my shoulders.,5.0,5.0,5.0,,neutral
He lay in the stern and steered and watched for the glow to come in the sky.,5.0,5.0,5.0,,neutral
"I have half of him, he thought.",5.0,5.0,5.0,,neutral
Maybe I'll have the luck to bring the forward half in.,6.0,6.0,6.0,,neutral
I should have some luck.,5.5,5.0,6.0,,neutral
"No, he said.",5.0,5.0,5.0,,neutral
You violated your luck when you went too far outside.,3.5,3.0,4.0,,neutral
"""Don't be silly,"" he said aloud.",4.5,5.0,4.0,,neutral
"""And keep awake and steer.",5.0,5.0,5.0,,neutral
"You may have much luck yet.""",5.5,7.0,4.0,,neutral
"""I'd like to buy some if there's any place they sell it,"" he said.",5.0,5.0,5.0,,neutral
What could I buy it with?,5.0,5.0,5.0,,neutral
he asked himself.,5.0,5.0,5.0,,neutral
Could I buy it with a lost harpoon and a broken knife and two bad hands?,4.5,4.0,5.0,,neutral
"""You might,"" he said.",5.0,5.0,5.0,,neutral
"""You tried to buy it with eighty-four days at sea.",5.0,5.0,5.0,,neutral
"They nearly sold it to you too.""",5.0,5.0,5.0,,neutral
"I must not think nonsense, he thought.",5.0,5.0,5.0,,neutral
Luck is a thing that comes in many forms and who can recognize her?,5.5,5.0,6.0,,neutral
I would take some though in any form and pay what they asked.,5.0,5.0,5.0,,neutral
"I wish I could see the glow from the lights, he thought.",5.0,5.0,5.0,,neutral
I wish too many things.,4.0,4.0,4.0,,neutral
But that is the thing I wish for now.,5.0,5.0,5.0,,neutral
He tried to settle more comfortably to steer and from his pain he knew he was not dead.,5.0,4.0,6.0,,neutral
He saw the reflected glare of the lights of the city at what must have been around ten o'clock at night.,5.0,5.0,5.0,,neutral
They were only perceptible at first as the light is in the sky before the moon rises.,5.0,5.0,5.0,,neutral
Then they were steady to see across the ocean which was rough now with the increasing breeze.,4.5,5.0,4.0,,neutral
"He steered inside of the glow and he thought that now, soon, he must hit the edge of the stream.",5.0,5.0,5.0,,neutral
"Now it is over, he thought.",5.0,5.0,5.0,,neutral
They will probably hit me again.,4.0,4.0,4.0,,neutral
But what can a man do against them in the dark without a weapon?,3.5,4.0,3.0,,neutral
He was stiff and sore now and his wounds and all of the strained parts of his body hurt with the cold of the night.,3.0,2.0,4.0,,negative
"I hope I do not have to fight again, he thought.",4.0,4.0,4.0,,neutral
I hope so much I do not have to fight again.,3.5,3.0,4.0,,neutral
But by midnight he fought and this time he knew the fight was useless.,2.0,1.0,3.0,,negative
They came in a pack and he could only see the lines in the water that their fins made and their phosphorescence as they threw themselves on the fish.,4.0,3.0,5.0,,neutral
He clubbed at heads and heard the jaws chop and the shaking of the skiff as they took hold below.,4.5,5.0,4.0,,neutral
He clubbed desperately at what he could only feel and hear and he felt something seize the club and it was gone.,3.0,3.0,3.0,,negative
"He jerked the tiller free from the rudder and beat and chopped with it, holding it in both hands and driving it down again and again.",4.5,4.0,5.0,,neutral
"But they were up to the bow now and driving in one after the other and together, tearing off the pieces of meat that showed glowing below the sea as they turned to come once more.",4.5,4.0,5.0,,neutral
"One came, finally, against the head itself and he knew that it was over.",4.0,3.0,5.0,,neutral
He swung the tiller across the shark's head where the jaws were caught in the heaviness of the fish's head which would not tear.,4.5,4.0,5.0,,neutral
He swung it once and twice and again.,5.0,5.0,5.0,,neutral
He heard the tiller break and he lunged at the shark with the splintered butt.,4.0,3.0,5.0,,neutral
He felt it go in and knowing it was sharp he drove it in again.,4.0,3.0,5.0,,neutral
The shark let go and rolled away.,5.0,5.0,5.0,,neutral
That was the last shark of the pack that came.,5.0,5.0,5.0,,neutral
There was nothing more for them to eat.,4.0,4.0,4.0,,neutral
The old man could hardly breathe now and he felt a strange taste in his mouth.,3.0,3.0,3.0,,negative
It was coppery and sweet and he was afraid of it for a moment.,3.0,3.0,3.0,,negative
But there was not much of it.,5.0,5.0,5.0,,neutral
"He spat into the ocean and said, ""Eat that, Galanos.",4.0,4.0,4.0,,neutral
"And make a dream you've killed a man.""",3.5,3.0,4.0,,neutral
He knew he was beaten now finally and without remedy and he went back to the stern and found the jagged end of the tiller would fit in the slot of the rudder well enough for him to steer.,2.0,1.0,3.0,,negative
He settled the sack around his shoulders and put the skiff on her course.,5.0,5.0,5.0,,neutral
He sailed lightly now and he had no thoughts nor any feelings of any kind.,5.0,6.0,4.0,,neutral
He was past everything now and he sailed the skiff to make his home port as well and as intelligently as he could.,5.5,5.0,6.0,,neutral
In the night sharks hit the carcass as someone might pick up crumbs from the table.,5.0,5.0,5.0,,neutral
The old man paid no attention to them and did not pay any attention to anything except steering.,4.5,5.0,4.0,,neutral
He only noticed how lightly and how well the skiff sailed now there was no great weight beside her.,6.0,7.0,5.0,,neutral
"She's good, he thought.",7.5,8.0,7.0,,positive
She is sound and not harmed in any way except for the tiller.,6.5,6.0,7.0,,neutral
That is easily replaced.,5.5,5.0,6.0,,neutral
He could feel he was inside the current now and he could see the lights of the beach colonies along the shore.,5.5,5.0,6.0,,neutral
He knew where he was now and it was nothing to get home.,6.5,6.0,7.0,,neutral
"The wind is our friend, anyway, he thought.",7.5,7.0,8.0,,positive
"Then he added, sometimes.",5.0,5.0,5.0,,neutral
And the great sea with our friends and our enemies.,5.5,6.0,5.0,,neutral
"And bed, he thought.",5.0,5.0,5.0,,neutral
Bed is my friend.,7.5,7.0,8.0,,positive
"Just bed, he thought.",5.0,5.0,5.0,,neutral
Bed will be a great thing.,7.5,8.0,7.0,,positive
"It is easy when you are beaten, he thought.",5.5,6.0,5.0,,neutral
I never knew how easy it was.,6.5,8.0,5.0,,neutral
"And what beat you, he thought.",5.5,5.0,6.0,,neutral
"""Nothing,"" he said aloud.",4.5,5.0,4.0,,neutral
"""I went out too far.""",3.5,4.0,3.0,,neutral
When he sailed into the little harbour the lights of the Terrace were out and he knew everyone was in bed.,5.0,5.0,5.0,,neutral
The breeze had risen steadily and was blowing strongly now.,5.0,5.0,5.0,,neutral
It was quiet in the harbour though and he sailed up onto the little patch of shingle below the rocks.,5.5,5.0,6.0,,neutral
There was no one to help him so he pulled the boat up as far as he could.,4.5,5.0,4.0,,neutral
Then he stepped out and made her fast to a rock.,5.0,5.0,5.0,,neutral
He unstepped the mast and furled the sail and tied it.,5.0,5.0,5.0,,neutral
Then he shouldered the mast and started to climb.,5.0,5.0,5.0,,neutral
It was then he knew the depth of his tiredness.,4.5,3.0,6.0,,neutral
He stopped for a moment and looked back and saw in the reflection from the street light the great tail of the fish standing up well behind the skiff's stern.,5.5,5.0,6.0,,neutral
He saw the white naked line of his backbone and the dark mass of the head with the projecting bill and all the nakedness between.,5.0,5.0,5.0,,neutral
He started to climb again and at the top he fell and lay for some time with the mast across his shoulder.,5.0,5.0,5.0,,neutral
He tried to get up.,5.0,5.0,5.0,,neutral
